1,1,1,2,1,1876-11-14,48/210
2,1,1,3,1,1857-06-15,287/447
3,1,4,5,2,1891-11-10,33/179
4,1,6,7,3,1844-09-11,329/455
5,1,8,9,4,1859-10-17,202/228
6,1,10,11,1,1818-04-07,323/393
7,1,12,13,5,1743-02-12,96/209
8,1,14,15,6,1835-11-11,420/492
9,1,16,17,5,1815-05-29,269/343
10,2,18,19,7,1871-09-03,7/093
11,1,20,21,8,1672-08-01,114/138
12,1,22,23,9,1839-04-29,17/244
13,1,24,25,10,1897-06-15,4/043
14,1,26,27,11,1795-02-10,\N
15,1,28,29,12,1817-11-12,91/226
16,1,30,31,13,1695-02-10,\N
17,1,32,33,13,1789-11-17,\N
18,1,34,35,14,1895-01-08,123/146
19,1,36,37,15,1903-04-25,5/059
20,1,38,39,16,1694-09-16,8/010
21,1,40,41,16,1732-02-12,91/110
22,1,42,43,17,1830-11-23,174/179
23,1,44,45,2,1667-05-02,123/166
24,1,46,47,18,1732-06-20,41/057
25,1,48,49,19,1733-07-07,102/118
26,1,50,51,20,1807-01-21,\N
27,1,52,53,21,1782-01-23,\N
28,1,54,55,20,1858-07-26,\N
29,1,56,57,18,1612-02-19,6/022
30,1,58,59,20,1739-06-17,53/119
31,1,60,61,20,1716-02-24,125/160
32,1,62,63,20,1688-07-07,2/146
33,1,64,65,20,1762-02-22,104/197
34,1,66,67,20,1707-07-06,140/189
35,1,68,69,20,1614-09-20,25/126
36,1,70,71,20,1744-02-12,32/133
37,1,72,73,20,1790-09-20,180/225
38,1,66,74,20,1685-02-26,94/152
39,1,75,76,20,1624-09-19,69/126
40,1,77,78,20,1738-09-25,39/119
41,1,79,80,20,1710-02-05,5/160
42,1,81,82,22,1900-08-06,100/110
43,1,83,84,20,1871-06-21,\N
44,1,85,86,20,1851-06-18,\N
45,1,87,88,23,1798-07-02,21/089
46,1,89,90,20,\N,\N
47,1,91,92,24,1722-06-22,334/478
48,1,93,94,25,1765-08-06,9/446
49,1,95,96,25,1738-10-22,43/454
50,1,93,97,25,1780-10-25,30/229
51,1,98,99,26,1891-06-22,95/110
52,1,100,101,24,1738-06-04,36/201
53,1,100,102,20,1814-07-27,\N
54,1,103,104,20,1814-07-26,\N
55,1,100,105,21,1659-11-05,\N
56,1,100,106,21,1673-02-09,\N
57,1,107,108,25,1737-10-16,14/454
58,1,109,110,20,1792-08-01,15/027
59,1,100,111,24,1751-10-26,35/156
60,1,112,113,20,1781-02-14,94/211
61,1,114,115,25,1780-02-07,7/229
62,1,116,117,20,1818-11-04,\N
63,1,100,118,20,1818-11-04,\N
64,1,119,120,22,1852-07-05,190/359
65,1,121,122,22,1785-01-26,50/113
66,1,100,123,21,1656-10-12,\N
67,1,124,125,22,1820-10-11,393/405
68,1,126,127,27,\N,\N
69,1,128,129,27,\N,\N
70,1,130,131,20,1898-06-20,09/026
71,1,132,133,22,1809-11-15,87/419
72,1,132,134,22,1826-08-12,352/542
73,1,135,136,23,1841-04-27,238/438
74,1,137,138,2,1857-06-30,38/223
75,1,137,139,20,1809-02-08,\N
